court,docket_number,ind,docket_text
dcd,1:16-cv-00836,,"MINUTE ORDER granting the plaintiff's 28 Consented Motion for Extension of Time to File Opposition to Motion for Summary Judgment. It is ORDERED that the plaintiff shall file its opposition on or before August 23, 2019. It is FURTHER ORDERED that the defendants shall file their reply on or before September 16, 2019. So Ordered by Judge Dabney L. Friedrich on August 8, 2019. (lcdlf1) (Entered: 08/08/2019)"
dcd,1:16-cv-00836,,"MINUTE ORDER. Upon consideration of the plaintiff's 29 Motion for Extension of Time to File Response/Reply, it is ORDERED that plaintiff shall file his opposition to defendants' 26 Motion for Summary Judgment on or before August 30, 2019. It is FURTHER ORDERED defendants shall file their reply on or before September 23, 2019. So Ordered by Judge Dabney L. Friedrich on August 27, 2019. (lcdlf3) (Entered: 08/27/2019)"
dcd,1:16-cv-00836,,"MINUTE ORDER granting the defendants' 32 Consent Motion for An Extension of Time to File Their Reply. Accordingly, the defendants shall file their reply in support of their 26 Motion for Summary Judgment on or before September 27, 2019. It is further ORDERED that the plaintiff's 30 Motion for Extension of Time is denied as moot. So Ordered by Judge Dabney L. Friedrich on September 18, 2019. (lcdlf3) (Entered: 09/18/2019)"
dcd,1:16-cv-00836,,"MINUTE ORDER granting the defendants' 33 Consent Motion for An Extension of Time to File Their Reply. Accordingly, the defendants shall file their reply in support of their 26 Motion for Summary Judgment on or before October 2, 2019. So Ordered by Judge Dabney L. Friedrich on September 25, 2019. (lcdlf3) (Entered: 09/25/2019)"
dcd,1:16-cv-00836,,"MINUTE ORDER. Upon consideration of the parties' 36 Joint Status Report, it is ORDERED that the parties shall file another joint status report on or before May 1, 2020. So Ordered by Judge Dabney L. Friedrich on March 31, 2020. (lcdlf3). (Entered: 03/31/2020)"
dcd,1:16-cv-00836,,"MINUTE ORDER. Upon consideration of the parties' 37 Joint Status Report, it is ORDERED that the parties shall file another joint status report on or before June 1, 2020. So Ordered by Judge Dabney L. Friedrich on April 30, 2020. (lcdlf3). (Entered: 04/30/2020)"
dcd,1:16-cv-00836,,"MINUTE ORDER. Upon consideration of the parties' 38 Joint Status Report, it is ORDERED that the parties shall file another joint status report on or before July 1, 2020. So Ordered by Judge Dabney L. Friedrich on June 1, 2020. (lcdlf3) (Entered: 06/01/2020)"
dcd,1:16-cv-00836,,"MINUTE ORDER. Upon consideration of the parties' 39 Joint Status Report, it is ORDERED that the parties shall file another joint status report on or before September 1, 2020. So Ordered by Judge Dabney L. Friedrich on July 1, 2020. (lcdlf3) (Entered: 07/01/2020)"
dcd,1:16-cv-00836,,"MINUTE ORDER. Upon consideration of the parties' 40 Joint Status Report, it is ORDERED that the parties shall submit another joint status report on or before November 2, 2020. So ordered by Judge Dabney L. Friedrich on August 27, 2020. (lcdlf3) (Entered: 08/27/2020)"
dcd,1:16-cv-00836,,Set/Reset Deadlines: Status Report due by 11/2/2020 (zjch) (Entered: 08/28/2020)
dcd,1:16-cv-02127,1.0,"COMPLAINT against CLARK COUNTY SOCIAL SERVICES, NEVADA DIVISION OF WELFARE AND SUPPORTIVE SERVICES, UNITED STATES DEPARTMENT OF AGRICULTURE filed by RONALD SATISH EMRIT. (Attachments: # 1 Civil Cover Sheet) (md) (Entered: 10/28/2016)"
dcd,1:16-cv-02127,2.0,MOTION for Leave to Proceed in forma pauperis by RONALD SATISH EMRIT. (md) (Entered: 10/28/2016)
dcd,1:16-cv-02127,3.0,ORDER TRANSFERRING PRO SE CASE to the United States District Court for the District of Nevada.. Determination of whether plaintiff should be permitted to proceed further without pre-payment of fees to be decided by the Transferee Court. Signed by Judge Tanya S. Chutkan on 10/24/2016. (md) (Entered: 10/28/2016)
dcd,1:16-cv-02127,4.0,NOTICE of Extraction of case transferred to the USDC for the District of Nevada. (md) (Entered: 11/21/2016)
dcd,1:16-cv-02127,,Initiating Pleading & IFP Application Received on 10/4/2016. (md) (Entered: 10/28/2016)
dcd,1:16-cv-02127,,"Case transferred to the United States District Court for the District of Nevada, pursuant to Court Order entered 10/25/2016. Sent to Court Electronically. (md) (Entered: 11/21/2016)"
dcd,1:16-cv-02127,,Receipt on 11/23/2016 of Electronic Transfer. Other Court Number 2:16-cv-02703 sent by United States District Court for the District of Nevada. (zrdj) (Entered: 11/28/2016)
dcd,1:16-cv-02281,1.0,COMPLAINT against JAMES COMEY (Filing fee $ 0.00) with Jury Demand filed by RYAN J. BARNES. (Attachment: # 1 Civil Cover Sheet)(jd) (Entered: 11/21/2016)
dcd,1:16-cv-02281,2.0,MOTION for Leave to Proceed in forma pauperis by RYAN J. BARNES (jd) (Entered: 11/21/2016)
dcd,1:16-cv-02281,3.0,"PRO SE ORDER directing within 30 days of this Order, unless an extension of time is granted, plaintiff to provide a six month trust fund prisoner account statement and failure to comply will result in dismissal of case. Plaintiff shall provide the requested information specific within this order. Signed by Judge Randolph D. Moss on 11/9/2016. (jd) (Entered: 11/21/2016)"
dcd,1:16-cv-02281,4.0,MOTION for Extension of Time to file the prisoner six month account statement pursuant to 3 Order by RYAN J. BARNES (md) (Entered: 12/05/2016)
dcd,1:16-cv-02281,5.0,PRISONER TRUST FUND ACCOUNT STATEMENT for period of six months by RYAN J. BARNES (Attachment: # 1 Supplement) (zsb) (Entered: 12/28/2016)
dcd,1:16-cv-02281,6.0,MEMORANDUM OPINION. Signed by Chief Judge Beryl A. Howell on 1/27/17. (sth) (Entered: 02/03/2017)
dcd,1:16-cv-02281,7.0,ORDER DISMISSING PRO SE CASE. Ordered that the application of the plaintiff to proceed in forma pauperis is granted. This is a final appealable Order. Signed by Chief Judge Beryl A. Howell on 1/27/17. (sth) (Entered: 02/03/2017)
dcd,1:16-cv-02281,8.0,"NOTICE OF APPEAL as to 7 Order Dismissing Pro Se Case, 6 Memorandum & Opinion by RYAN J. BARNES. Fee Status: IFP. (sb) (Entered: 04/14/2017)"
dcd,1:16-cv-02281,9.0,"Transmission of the Notice of Appeal, Order Appealed, and Docket Sheet to US Court of Appeals. The Fee was not paid because it was filed In Forma Pauperis re 8 Notice of Appeal. (sb) (Entered: 04/14/2017)"
dcd,1:16-cv-02281,10.0,ORDER of USCA ORDERED that the motion to appeal in forma pauperis be referred to the district court for resolution in the first instance and that this case be held in abeyance pending further order of the court. as to 8 Notice of Appeal filed by RYAN J. BARNES. USCA Case Number 17-5077. (zrdj) (Entered: 06/13/2017)
dcd,1:16-cv-02281,11.0,MOTION for Leave to Appeal in forma pauperis by RYAN J. BARNES (zrdj) (Additional attachment(s) added on 6/21/2017: # 1 Trust Account Report) (zsth). (Entered: 06/13/2017)
dcd,1:16-cv-02281,12.0,ORDER denying 11 Motion for Leave to Appeal in forma pauperis. Signed by Judge Tanya S. Chutkan on 6/23/17. (sth) (Entered: 06/27/2017)
dcd,1:16-cv-02281,13.0,Supplemental Record on Appeal transmitted to US Court of Appeals USCA Case Number 17-5077. ORDERED that the plaintiff's application to proceed in forma pauperis on appeal is DENIED. (sth) (Entered: 06/30/2017)
dcd,1:16-cv-02281,14.0,ORDER of USCA as to 8 Notice of Appeal filed by RYAN J. BARNES. USCA Case Number 17-5077. (zrdj) (Entered: 06/08/2018)
dcd,1:16-cv-02281,15.0,"ORDER of USCA ORDERED that the order to show cause be discharged and that the motion for leave to proceed in forma pauperis be granted as to 8 Notice of Appeal filed by RYAN J. BARNES. USCA Case Number 17-5077. FURTHER ORDERED, on the court's own motion, that the record be remanded to the district court to determine whether appellant's response to the order to show cause, together with the notice of appeal, should be construed as a motion for extension of time to file a notice of appeal under Federal Rule of Appellate Procedure4(a)(5) or a motion to reopen the time to file an appeal under Federal Rule of Appellate Procedure 4(a)(6), and if so, whether the motion should be granted (Attachments: # 1 Exhibit)(zrdj) (Entered: 06/11/2018)"
dcd,1:16-cv-02281,16.0,ORDERED that plaintiff's motion to reopen the time to file a notice of appeal is GRANTED and that the Clerk of Court promptly shall transmit a copy of this Order to the United States Court of Appeals for the District of Columbia Circuit. Signed by Judge James E. Boasberg on 6/27/2018. (zrdj) (Entered: 06/29/2018)
dcd,1:16-cv-02281,17.0,"Supplemental Record on Appeal transmitted to US Court of Appeals re 16 Order, 8 Notice of Appeal. Regarding 6/8/2018 USCA Order USCA Case Number 17-5077. (zrdj) (Entered: 06/29/2018)"
dcd,1:16-cv-02281,18.0,MANDATE of USCA as to 8 Notice of Appeal filed by RYAN J. BARNES ; USCA Case Number 17-5077. (Attachments: # 1 USCA Judgment)(zrdj) (Entered: 12/31/2018)
dcd,1:16-cv-02281,,Initiating Pleading & IFP Application Received on 10/18/2016. (jd) (Entered: 11/21/2016)
dcd,1:16-cv-02281,,"MINUTE ORDER granting 4 Plaintiff's Motion for an Extension of Time to December 29, 2016, to comply with the November 16, 2016 Order by providing a certified copy of the requested six-month account statement. Plaintiff's failure to comply within the additional time provided may result in dismissal of the case without prejudice. SO ORDERED. Signed by United States District Judge Amit P. Mehta on 12/7/16.(ah) (Entered: 12/07/2016)"
dcd,1:16-cv-02281,,USCA Case Number 17-5077 for 8 Notice of Appeal filed by RYAN J. BARNES. (zrdj) (Entered: 04/19/2017)
ded,1:16-cv-01183,1.0,"NOTICE OF REMOVAL and copies of documents from DE Superior CT, Case Number N16C-12-102-VLM (Filing fee $400, receipt number 0311-2046747)- filed by Sanofi-Aventis U.S. LLC. (Attachments: # 1 Exhibit A, # 2 Exhibit B, # 3 Civil Cover Sheet)(ceg) (Entered: 12/14/2016)"
ded,1:16-cv-01183,2.0,"Notice, Consent and Referral forms re: U.S. Magistrate Judge jurisdiction. (ceg) (Entered: 12/14/2016)"
ded,1:16-cv-01183,3.0,Disclosure Statement pursuant to Rule 7.1: identifying Corporate Parent Sanofi for Sanofi-Aventis U.S. LLC filed by Sanofi-Aventis U.S. LLC. (ceg) (Entered: 12/14/2016)
ded,1:16-cv-01183,4.0,"MOTION to Remand to State Court - filed by Teresa Arrington. (Attachments: # 1 Text of Proposed Order Proposed Order and Certificate of Service)(Heisman, James) (Entered: 01/12/2017)"
ded,1:16-cv-01183,5.0,"MOTION to Stay AND NOTICE OF ADOPTION OF DEFENDANT SANOFI-AVENTIS U.S. LLCS MOTION TO STAY - filed by Sanofi-Aventis U.S. LLC. (Attachments: # 1 Certification Pursuant to Local Rule 7.1.1)(Viceconte, Christopher) (Entered: 01/13/2017)"
ded,1:16-cv-01183,6.0,"SUMMONS Returned Executed by Teresa Arrington. Sanofi-Aventis U.S. LLC served on 1/10/2016, answer due 1/31/2016. (Heisman, James) (Entered: 01/16/2017)"
ded,1:16-cv-01183,7.0,"SUMMONS Returned Executed by Teresa Arrington. Sanofi U.S. Services Inc. served on 1/10/2016, answer due 1/31/2016. (Heisman, James) (Entered: 01/16/2017)"
ded,1:16-cv-01183,8.0,"ANSWERING BRIEF in Opposition re 4 MOTION to Remand to State Court AND NOTICE OF ADOPTION OF DEFENDANT SANOFI-AVENTIS U.S. LLCS ANSWERING BRIEF IN OPPOSITION TO PLAINTIFFS MOTION TO REMAND IN GRADNEY filed by Sanofi-Aventis U.S. LLC.Reply Brief due date per Local Rules is 1/30/2017. (Viceconte, Christopher) (Entered: 01/23/2017)"
ded,1:16-cv-01183,9.0,"STIPULATION AND [PROPOSED] ORDER EXTENDING TIME TO RESPOND TO COMPLAINT re 6 Summons Returned Executed, 7 Summons Returned Executed by Sanofi-Aventis U.S. LLC. (Viceconte, Christopher) (Entered: 01/24/2017)"
ded,1:16-cv-01183,10.0,"ANSWERING BRIEF in Opposition re 5 MOTION to Stay AND NOTICE OF ADOPTION OF DEFENDANT SANOFI-AVENTIS U.S. LLCS MOTION TO STAY filed by Teresa Arrington.Reply Brief due date per Local Rules is 2/6/2017. (Heisman, James) (Entered: 01/30/2017)"
ded,1:16-cv-01183,11.0,"NOTICE of Supplemental Authority by Sanofi-Aventis U.S. LLC re 5 MOTION to Stay AND NOTICE OF ADOPTION OF DEFENDANT SANOFI-AVENTIS U.S. LLCS MOTION TO STAY (Attachments: # 1 Exhibit A)(Viceconte, Christopher) (Entered: 02/02/2017)"
ded,1:16-cv-01183,12.0,"TRANSFER ORDER by the United States Judicial Panel on Multidistrict Litigation transferring the actions listed on Schedule A to the Eastern District of Louisiana and, with the consent of that court, assigned to the Honorable Kurt D. Engelhardt for inclusion in the coordinated or consolidated pretrial proceedings. Associated Cases: 1:16-cv-01179-SLR et al.(nmfn) (Entered: 05/01/2017)"
ded,1:16-cv-01183,,"Case Assigned to Judge Sue L. Robinson. Please include the initials of the Judge (SLR) after the case number on all documents filed. Associated Cases: 1:16-cv-01179-SLR, 1:16-cv-01180-SLR, 1:16-cv-01183-SLR, 1:16-cv-01187-SLR through 1:16-cv-01193-SLR, 1:16-cv-01195-SLR, 1:16-cv-01197-SLR through 1:16-cv-01202-SLR, 1:16-cv-01207-SLR through 1:16-cv-01216-SLR, 1:16-cv-01219-SLR, 1:16-cv-01223-SLR, 1:16-cv-01225-SLR through 1:16-cv-01227-SLR, 1:16-cv-01230-SLR, 1:16-cv-01231-SLR, 1:16-cv-01234-SLR, 1:16-cv-01235-SLR, 1:16-cv-01237-SLR, 1:16-cv-01238-SLR, 1:16-cv-01241-SLR, 1:16-cv-01242-SLR, 1:16-cv-01244-SLR through 1:16-cv-01253-SLR and 1:16-cv-01256-SLR through 1:16-cv-01265-SLR(rjb) (Entered: 12/21/2016)"
ded,1:16-cv-01183,,Summons Issued with Magistrate Consent Notice attached as to Sanofi U.S. Services Inc. on 1/10/2017; Sanofi-Aventis U.S. LLC on 1/10/2017. (ceg) (Entered: 01/10/2017)
ded,1:16-cv-01183,,"CORRECTING ENTRY: Per request of filer, the Motions to Stay docketed at D.I. No 5 in 16-1179 SLR, 16-1180 SLR, 16-1183 SLR, 16-1187 SLR, 16-1188 SLR, and 16-1189 SLR have been removed from the dockets and will be refiled shortly. Associated Cases: 1:16-cv-01179-SLR et al.(fms) (Entered: 01/13/2017)"
ded,1:16-cv-01183,,"SO ORDERED, re 9 STIPULATION AND [PROPOSED] ORDER EXTENDING TIME TO RESPOND TO COMPLAINT. Signed by Judge Sue L. Robinson on 1/25/2017. (nmfn) (Entered: 01/25/2017)"
ded,1:16-cv-01183,,CORRECTING ENTRY: D.I. Nos. 11 and 12 have been removed from the docket as D.I. 11 was captioned for 16-1187 SLR and D.I. 12 was the same as D.I. 10. (fms) (Entered: 02/02/2017)
ded,1:16-cv-01183,,Case transferred to the Eastern District of Louisiana for inclusion in MDL 2740. (nmfn) (Entered: 05/01/2017)
ded,1:16-cv-01183,,"Remark : Case transferred from Delaware has been opened in Eastern District of Louisiana as case 2:17-cv-03893, filed 05/12/2017. (nmg) (Entered: 05/12/2017)"
flmd,3:16-cv-00407,1.0,"COMPLAINT against THE AUCHTER COMPANY, ARCH INSURANCE COMPANY, RIVERSIDE AVENUE PARTNERS LTD, LANDMARK AMERICAN INSURANCE COMPANY, TSG INDUSTRIES INC, B&B OF DUVAL COMPANIES INC (Filing fee $ 400 receipt number 1129-3398752.), filed by AMERISURE INSURANCE COMPANY. (Attachments: # 1 Exhibit A, # 2 Exhibit B, # 3 Exhibit C, # 4 Exhibit D, # 5 Exhibit E, # 6 Exhibit F, # 7 Exhibit G, # 8 Exhibit H, # 9 Exhibit I, # 10 Exhibit J, # 11 Exhibit K, # 12 Exhibit L, # 13 Exhibit M, # 14 Exhibit N, # 15 Exhibit O, # 16 Exhibit P, # 17 Auchter Summons, # 18 Arch Summons, # 19 Riverside Summons, # 20 Landmark American Summons, # 21 TSG Summons, # 22 B & B Summons) (WARNING, BRETT) Modified on 10/26/2015 to add defendants and correct text. (jws) [Transferred from flnd on 4/5/2016.] (Entered: 10/23/2015)"
flmd,3:16-cv-00407,2.0,"CIVIL COVER SHEET. (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 10/23/2015)"
flmd,3:16-cv-00407,3.0,"DOCKET ANNOTATION BY COURT: Re 1 Complaint filed by AMERISURE INSURANCE COMPANY - The parties in the referenced case were added to the docket incorrectly and will be corrected by the clerk. Party names are to be entered in all caps and without punctuation. For future reference: Please review the procedure for adding/creating new parties in the ""Style Guide for Electronic Case Filing"" and/or chapter 10 of the ""CM/ECF Attorney User's Guide,"" available at www.flnd.uscourts.gov. (jws) [Transferred from flnd on 4/5/2016.] (Entered: 10/26/2015)"
flmd,3:16-cv-00407,4.0,"Summons Issued as to ARCH INSURANCE COMPANY, B & B OF DUVAL COMPANIES INC, LANDMARK AMERICAN INSURANCE COMPANY, RIVERSIDE AVENUE PARTNERS LTD, THE AUCHTER COMPANY, TSG INDUSTRIES INC. (jws) [Transferred from flnd on 4/5/2016.] (Entered: 10/26/2015)"
flmd,3:16-cv-00407,5.0,"Corporate Disclosure Statement/Certificate of Interested Persons by AMERISURE INSURANCE COMPANY. (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 10/27/2015)"
flmd,3:16-cv-00407,6.0,"NOTICE of Appearance by DONALD EDWIN ELDER on behalf of AMERISURE INSURANCE COMPANY. (ELDER, DONALD) Modified on 11/12/2015 to correct text w/party name. (jws) [Transferred from flnd on 4/5/2016.] (Entered: 11/12/2015)"
flmd,3:16-cv-00407,7.0,"NOTICE of Filing Summons by AMERISURE INSURANCE COMPANY (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 11/17/2015)"
flmd,3:16-cv-00407,8.0,"NOTICE of Filing Summons by AMERISURE INSURANCE COMPANY (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 11/17/2015)"
flmd,3:16-cv-00407,9.0,"Summons Reissued as to B & B OF DUVAL COMPANIES INC, TSG INDUSTRIES INC. (jws) [Transferred from flnd on 4/5/2016.] (Entered: 11/18/2015)"
flmd,3:16-cv-00407,10.0,"MOTION for Extension of Time to File Answer by ARCH INSURANCE COMPANY. (JOHNSON, NOEL) [Transferred from flnd on 4/5/2016.] (Entered: 11/19/2015)"
flmd,3:16-cv-00407,11.0,"ORDER granting 10 MOTION for Extension of Time to File Answer filed by ARCH INSURANCE COMPANY, ( Responsive pleading to the complaint due by 12/17/2015. Signed by JUDGE MARK E WALKER on 11/20/15. (bkp) [Transferred from flnd on 4/5/2016.] (Entered: 11/20/2015)"
flmd,3:16-cv-00407,12.0,"SUMMONS Returned Executed by AMERISURE INSURANCE COMPANY. ARCH INSURANCE COMPANY served on 11/6/2015, answer due 11/27/2015. (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 11/24/2015)"
flmd,3:16-cv-00407,13.0,"SUMMONS Returned Executed by AMERISURE INSURANCE COMPANY. THE AUCHTER COMPANY served on 11/5/2015, answer due 11/27/2015. (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 11/24/2015)"
flmd,3:16-cv-00407,14.0,"SUMMONS Returned Executed by AMERISURE INSURANCE COMPANY. LANDMARK AMERICAN INSURANCE COMPANY served on 11/6/2015, answer due 11/27/2015. (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 11/24/2015)"
flmd,3:16-cv-00407,15.0,"SUMMONS Returned Executed by AMERISURE INSURANCE COMPANY. RIVERSIDE AVENUE PARTNERS LTD served on 11/5/2015, answer due 11/27/2015. (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 11/24/2015)"
flmd,3:16-cv-00407,16.0,"MOTION for Extension of Time to File Answer (Unopposed) by RIVERSIDE AVENUE PARTNERS LTD. (REGAN, JEFFREY) [Transferred from flnd on 4/5/2016.] (Entered: 11/25/2015)"
flmd,3:16-cv-00407,17.0,"MOTION for Extension of Time to File Answer re 1 Complaint,,, by LANDMARK AMERICAN INSURANCE COMPANY. (GALIMIDI, EMANUEL) [Transferred from flnd on 4/5/2016.] (Entered: 11/25/2015)"
flmd,3:16-cv-00407,18.0,ORDER granting 17 Motion for Extension of Time to Answer LANDMARK AMERICAN INSURANCE COMPANY answer due 12/2/2015.. Signed by JUDGE MARK E WALKER on 11/30/15. (bkp) [Transferred from flnd on 4/5/2016.] (Entered: 11/30/2015)
flmd,3:16-cv-00407,19.0,ORDER granting 16 Motion for Extension of Time to Answer RIVERSIDE AVENUE PARTNERS LTD answer due 12/2/2015. Signed by JUDGE MARK E WALKER on 11/30/15. (bkp) [Transferred from flnd on 4/5/2016.] (Entered: 11/30/2015)
flmd,3:16-cv-00407,20.0,"MOTION to Dismiss or, in the Alternative, to Transfer to the Middle District of Florida by LANDMARK AMERICAN INSURANCE COMPANY. (Internal deadline for referral to judge if response not filed earlier: 12/21/2015). (Attachments: # 1 Exhibit A, # 2 Exhibit B, # 3 Exhibit C, # 4 Exhibit D) (GALIMIDI, EMANUEL) [Transferred from flnd on 4/5/2016.] (Entered: 12/02/2015)"
flmd,3:16-cv-00407,21.0,"ORDER ON SUBJECT-MNATTER JURISIDCTION DEFICIENCIES re 20 MOTION to Dismiss or, in the Alternative, to Transfer to the Middle District of Florida filed by LANDMARK AMERICAN INSURANCE COMPANY. Plaintiffs response to the pending motion to dismiss or transfer, ECF No. 20, must also address these jurisdictional deficiencies. Signed by JUDGE MARK E WALKER on 12/4/15. (bkp) [Transferred from flnd on 4/5/2016.] (Entered: 12/04/2015)"
flmd,3:16-cv-00407,22.0,"STIPULATION of Dismissal as to Defendant Riverside Avenue Partners, Ltd. Without Prejudice by AMERISURE INSURANCE COMPANY. (Attachments: # 1 Exhibit A, # 2 Exhibit B) (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 12/11/2015)"
flmd,3:16-cv-00407,23.0,"ORDER DISMISSING DEFENDANT RIVERSIDE AVENUE PARTNERS, LTD re 22 Stipulation of Dismissal filed by AMERISURE INSURANCE COMPANY. Signed by JUDGE MARK E WALKER on 12/11/15. (bkp) [Transferred from flnd on 4/5/2016.] (Entered: 12/11/2015)"
flmd,3:16-cv-00407,24.0,"First AMENDED COMPLAINT against ARCH INSURANCE COMPANY, B & B OF DUVAL COMPANIES INC, LANDMARK AMERICAN INSURANCE COMPANY, THE AUCHTER COMPANY, TSG INDUSTRIES INC filed by AMERISURE INSURANCE COMPANY. (Attachments: # 1 Exhibit A, # 2 Exhibit B, # 3 Exhibit C, # 4 Exhibit D, # 5 Exhibit E, # 6 Exhibit F, # 7 Exhibit G, # 8 Exhibit H, # 9 Exhibit I, # 10 Exhibit J, # 11 Exhibit K, # 12 Exhibit L, # 13 Exhibit M, # 14 Exhibit N, # 15 Exhibit O, # 16 Exhibit P, # 17 Exhibit Q) (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 12/11/2015)"
flmd,3:16-cv-00407,25.0,ORDER DENYING AS MOOT MOTION TO DISMISS re 20 Motion to Dismiss by LANDMARK AMERICAN INSURANCE COMPANY is DENIED as moot due to 24 First Amended Complaint filed. Signed by JUDGE MARK E WALKER on 12/14/2015. (jws) [Transferred from flnd on 4/5/2016.] (Entered: 12/14/2015)
flmd,3:16-cv-00407,26.0,"SUMMONS Returned Executed by AMERISURE MUTUAL INSURANCE COMPANY, AMERISURE INSURANCE COMPANY. TSG INDUSTRIES INC served on 12/2/2015, answer due 12/23/2015. (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 12/14/2015)"
flmd,3:16-cv-00407,27.0,"NOTICE of Filing Summons by AMERISURE INSURANCE COMPANY, AMERISURE MUTUAL INSURANCE COMPANY (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 12/15/2015)"
flmd,3:16-cv-00407,28.0,Summons Reissued as to B & B OF DUVAL COMPANIES INC. (jws) [Transferred from flnd on 4/5/2016.] (Entered: 12/16/2015)
flmd,3:16-cv-00407,29.0,"MOTION to Dismiss or, in the Alternative, to Transfer to the Middle District of Florida by ARCH INSURANCE COMPANY. (Internal deadline for referral to judge if response not filed earlier: 1/11/2016). (HEYDEMANN, ALEXANDER) [Transferred from flnd on 4/5/2016.] (Entered: 12/22/2015)"
flmd,3:16-cv-00407,30.0,"MOTION to Dismiss , Or In The Alternative, to Transfer to the Middle District of Florida, Plaintiffs' First Amended Complaint by LANDMARK AMERICAN INSURANCE COMPANY. (Internal deadline for referral to judge if response not filed earlier: 1/11/2016). (Attachments: # 1 Exhibit A, # 2 Exhibit B, # 3 Exhibit C, # 4 Exhibit D, # 5 Exhibit E) (GALIMIDI, EMANUEL) [Transferred from flnd on 4/5/2016.] (Entered: 12/23/2015)"
flmd,3:16-cv-00407,31.0,"First MOTION for Extension of Time to File Response/Reply to Defendants' Motions to Dismiss by AMERISURE INSURANCE COMPANY. (ELDER, DONALD) [Transferred from flnd on 4/5/2016.] (Entered: 12/30/2015)"
flmd,3:16-cv-00407,32.0,"INITIAL SCHEDULING ORDER. Signed by JUDGE MARK E WALKER on 12/30/2015. Fed.R.Civ.P. 7.1 Corporate Disclosure Statement Deadline set for 1/13/2016., Rule 26 Meeting Report due by 2/12/2016., Discovery due by 4/27/2016., Dispositive Motions to be filed by 5/17/2016. (kdm) [Transferred from flnd on 4/5/2016.] (Entered: 12/30/2015)"
flmd,3:16-cv-00407,33.0,ORDER GRANTING 31 MOTION FOR LEAVE TO FILE COMBINED RESPONSE AND GRANTING ENLARGEMENT OF TIME TO FILE RESPONSE filed by AMERISURE INSURANCE COMPANY - response due by 1/11/2016; signed by JUDGE MARK E WALKER on 12/31/15. (tss) [Transferred from flnd on 4/5/2016.] (Entered: 12/31/2015)
flmd,3:16-cv-00407,34.0,"RESPONSE in Opposition re 29 MOTION to Dismiss or, in the Alternative, to Transfer to the Middle District of Florida, 30 MOTION to Dismiss , Or In The Alternative, to Transfer to the Middle District of Florida, Plaintiffs' First Amended Complaint filed by AMERISURE INSURANCE COMPANY. (Attachments: # 1 Exhibit A, # 2 Exhibit B, # 3 Exhibit C, # 4 Exhibit D, # 5 Exhibit E) (ELDER, DONALD) [Transferred from flnd on 4/5/2016.] (Entered: 01/08/2016)"
flmd,3:16-cv-00407,35.0,"NOTICE of Filing Summons by AMERISURE INSURANCE COMPANY, AMERISURE MUTUAL INSURANCE COMPANY (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 01/12/2016)"
flmd,3:16-cv-00407,36.0,Summons Issued as to B & B OF DUVAL COMPANIES INC. (jws) [Transferred from flnd on 4/5/2016.] (Entered: 01/13/2016)
flmd,3:16-cv-00407,37.0,"Corporate Disclosure Statement/Certificate of Interested Persons by ARCH INSURANCE COMPANY. (HEYDEMANN, ALEXANDER) [Transferred from flnd on 4/5/2016.] (Entered: 01/13/2016)"
flmd,3:16-cv-00407,38.0,"Corporate Disclosure Statement/Certificate of Interested Persons by LANDMARK AMERICAN INSURANCE COMPANY identifying Corporate Parent RSUI Group, Inc. for LANDMARK AMERICAN INSURANCE COMPANY.. (GALIMIDI, EMANUEL) [Transferred from flnd on 4/5/2016.] (Entered: 01/13/2016)"
flmd,3:16-cv-00407,39.0,"REPORT of Rule 26(f) Planning Meeting. (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 02/01/2016)"
flmd,3:16-cv-00407,40.0,"SCHEDULING AND MEDIATION ORDER Re: 39 Report of Rule 26(f) Planning Meeting :( Discovery due by 11/15/2016., Dispositive Motions to be filed by 12/6/2016., Jury Trial set for 3/27/2017 08:15 AM in U.S. Courthouse Gainesville before JUDGE MARK E WALKER., Mediation Report due by 12/27/2016.), Case referred to mediation. Signed by JUDGE MARK E WALKER on 2/6/16. (pll) [Transferred from flnd on 4/5/2016.] Modified on 5/10/2016 (PAM). Vacated and Set Aside Per Order Doc. 60 (Entered: 02/06/2016)"
flmd,3:16-cv-00407,41.0,"SUMMONS Returned Executed by AMERISURE MUTUAL INSURANCE COMPANY, AMERISURE INSURANCE COMPANY. B & B OF DUVAL COMPANIES INC served on 1/26/2016, answer due 2/16/2016. (WARNING, BRETT) [Transferred from flnd on 4/5/2016.] (Entered: 02/08/2016)"
